LOC,LOCSTATE,LOCCOUNTRY
EG,Foreign Countries,EGYPT
EI,Foreign Countries,IRELAND
EN,Foreign Countries,ESTONIA
ES,Foreign Countries,EL SALVADOR
ET,Foreign Countries,ETHIOPIA
EZ,Foreign Countries,CZECH REPUBLIC
FI,Foreign Countries,FINLAND
FJ,Foreign Countries,FIJI
FM,Foreign Countries,"MICRONESIA, FEDERATED STATES OF"
FR,Foreign Countries,FRANCE
GA,Foreign Countries,"GAMBIA, THE"
GB,Foreign Countries,GABON
GG,Foreign Countries,REPUBLIC OF GEORGIA
GH,Foreign Countries,GHANA
GM,Foreign Countries,GERMANY
GR,Foreign Countries,GREECE
GT,Foreign Countries,GUATEMALA
GV,Foreign Countries,GUINEA
GY,Foreign Countries,GUYANA
HA,Foreign Countries,HAITI
HK,Foreign Countries,HONG KONG
HO,Foreign Countries,HONDURAS
HR,Foreign Countries,CROATIA
HU,Foreign Countries,HUNGARY
IC,Foreign Countries,ICELAND
ID,Foreign Countries,INDONESIA
IN,Foreign Countries,INDIA
IO,Foreign Countries,BRITISH INDIAN OCEAN TERRITORY
IS,Foreign Countries,ISRAEL
IT,Foreign Countries,ITALY
IV,Foreign Countries,COTE D'IVOIRE
IZ,Foreign Countries,IRAQ
JA,Foreign Countries,JAPAN
JM,Foreign Countries,JAMAICA
JO,Foreign Countries,JORDAN
KE,Foreign Countries,KENYA
KG,Foreign Countries,KYRGYZSTAN
KS,Foreign Countries,"KOREA, REPUBLIC OF"
KU,Foreign Countries,KUWAIT
KV,Foreign Countries,KOSOVO
KZ,Foreign Countries,KAZAKHSTAN
LA,Foreign Countries,LAOS
LE,Foreign Countries,LEBANON
LG,Foreign Countries,LATVIA
LH,Foreign Countries,LITHUANIA
LI,Foreign Countries,LIBERIA
LO,Foreign Countries,SLOVAKIA
LT,Foreign Countries,LESOTHO
LU,Foreign Countries,LUXEMBOURG
LY,Foreign Countries,LIBYA
MA,Foreign Countries,MADAGASCAR
MD,Foreign Countries,MOLDOVA
MG,Foreign Countries,MONGOLIA
MI,Foreign Countries,MALAWI
MJ,Foreign Countries,MONTENEGRO
MK,Foreign Countries,MACEDONIA
ML,Foreign Countries,MALI
MO,Foreign Countries,MOROCCO
MT,Foreign Countries,MALTA
MU,Foreign Countries,OMAN
MX,Foreign Countries,MEXICO
MY,Foreign Countries,MALAYSIA
MZ,Foreign Countries,MOZAMBIQUE
NG,Foreign Countries,NIGER
NH,Foreign Countries,VANUATU
NI,Foreign Countries,NIGERIA
NL,Foreign Countries,NETHERLANDS
NO,Foreign Countries,NORWAY
NP,Foreign Countries,NEPAL
NT,Foreign Countries,NETHERLANDS ANTILLES
NU,Foreign Countries,NICARAGUA
NZ,Foreign Countries,NEW ZEALAND
PA,Foreign Countries,PARAGUAY
PE,Foreign Countries,PERU
PK,Foreign Countries,PAKISTAN
PL,Foreign Countries,POLAND
PM,Foreign Countries,PANAMA
PO,Foreign Countries,PORTUGAL
PP,Foreign Countries,PAPUA NEW GUINEA
QA,Foreign Countries,QATAR
RI,Foreign Countries,SERBIA
RM,Foreign Countries,MARSHALL ISLANDS
RO,Foreign Countries,ROMANIA
RP,Foreign Countries,PHILIPPINES
RS,Foreign Countries,RUSSIA
RW,Foreign Countries,RWANDA
SA,Foreign Countries,SAUDI ARABIA
SF,Foreign Countries,SOUTH AFRICA
SG,Foreign Countries,SENEGAL
SI,Foreign Countries,SLOVENIA
SL,Foreign Countries,SIERRA LEONE
SN,Foreign Countries,SINGAPORE
SP,Foreign Countries,SPAIN
ST,Foreign Countries,SAINT LUCIA
SU,Foreign Countries,SUDAN
SW,Foreign Countries,SWEDEN
SZ,Foreign Countries,SWITZERLAND
TD,Foreign Countries,TRINIDAD AND TOBAGO
TH,Foreign Countries,THAILAND
TI,Foreign Countries,TAJIKISTAN
TN,Foreign Countries,TONGA
TO,Foreign Countries,TOGO
TP,Foreign Countries,SAO TOME AND PRINCIPE
TS,Foreign Countries,TUNISIA
TT,Foreign Countries,TIMOR-LESTE
TU,Foreign Countries,TURKEY
TW,Foreign Countries,TAIWAN
TX,Foreign Countries,TURKMENISTAN
TZ,Foreign Countries,TANZANIA
UG,Foreign Countries,UGANDA
UK,Foreign Countries,UNITED KINGDOM
UP,Foreign Countries,UKRAINE
UV,Foreign Countries,BURKINA FASO
UY,Foreign Countries,URUGUAY
UZ,Foreign Countries,UZBEKISTAN
VM,Foreign Countries,VIETNAM
WA,Foreign Countries,NAMIBIA
WS,Foreign Countries,SAMOA
WZ,Foreign Countries,SWAZILAND
ZA,Foreign Countries,ZAMBIA
ZI,Foreign Countries,ZIMBABWE
**,Unspecified,UNSPECIFIED
